geo_id,deped_id,school_name,address,adm0,adm1,adm2,adm3,longitude,latitude
SLE-003142,SLE_Prim_3142,Dele Preparatory School - Upper Phillip Street,,SLE,Western Area,Western Area Urban,East III,-13.17366257,8.44776132
SLE-003143,SLE_Prim_3143,Industrial Cooperative Primary School - Cauker Street,,SLE,Western Area,Western Area Urban,East III,-13.17009784,8.44888383
SLE-003144,SLE_Prim_3144,Madina Islamic Primary School - Upper Phillop Street,,SLE,Western Area,Western Area Urban,East III,-13.18040547,8.44661738
SLE-003145,SLE_Prim_3145,Orphanage Vocational Primary School - Off Mellon Street,,SLE,Western Area,Western Area Urban,East III,-13.17311289,8.45072418
SLE-003146,SLE_Prim_3146,United Brethren Church Primary School - Main Motor Road,,SLE,Western Area,Western Area Urban,East III,-13.17031146,8.45172367
SLE-003147,SLE_Prim_3147,United Mission Community Primary School - Upper Mellon Street,,SLE,Western Area,Western Area Urban,East III,-13.17310764,8.44991047
SLE-003148,SLE_Prim_3148,Vickrays Community Primary School - Upper Mellon Street,,SLE,Western Area,Western Area Urban,East III,-13.17450746,8.44960057
SLE-003149,SLE_Prim_3149,Wellington MunicipalPrimary School - Beccle Street,,SLE,Western Area,Western Area Urban,East III,-13.17080242,8.44966464
SLE-003150,SLE_Prim_3150,"Al-Kulafai Rashi-Deen Islamic Primary School, Hamilton Street - Grass Field",,SLE,Western Area,Western Area Urban,East III,-13.17757495,8.47119558
SLE-003151,SLE_Prim_3151,Ansarul Islamic Primary School,,SLE,Western Area,Western Area Urban,East III,-13.17765666,8.46540976
SLE-003152,SLE_Prim_3152,Church of God  Primary School,,SLE,Western Area,Western Area Urban,East III,-13.17524468,8.46660095
SLE-003153,SLE_Prim_3153,Lilian Preparatory School,,SLE,Western Area,Western Area Urban,East III,-13.18015171,8.4658644
SLE-003154,SLE_Prim_3154,Mahad Umar Ibn-Alkatab Islamic College & Primary School,,SLE,Western Area,Western Area Urban,East III,-13.17960145,8.46508431
SLE-003155,SLE_Prim_3155,Missionary Church of Africa (MCA) Primary School,,SLE,Western Area,Western Area Urban,East III,-13.17610511,8.4670751
SLE-003156,SLE_Prim_3156,Pentecost Preparatory School,,SLE,Western Area,Western Area Urban,East III,-13.17546743,8.46750608
SLE-003157,SLE_Prim_3157,Sierra Leone Weslyan Church Primary School - Grass Field,,SLE,Western Area,Western Area Urban,East III,-13.18036,8.46791766
SLE-003158,SLE_Prim_3158,Caleb Preparatory Primary School - Main Motor Road,,SLE,Western Area,Western Area Urban,East III,-13.16643036,8.44291776
SLE-003159,SLE_Prim_3159,Calvary Lutheran Primary School based in Musa Street,,SLE,Western Area,Western Area Urban,East III,-13.18098605,8.44285904
SLE-003160,SLE_Prim_3160,Evengelical Mission Primary School,,SLE,Western Area,Western Area Urban,East III,-13.17447374,8.44325368
SLE-003161,SLE_Prim_3161,Koya Town Community Primary School based in Koya Town,,SLE,Western Area,Western Area Urban,East III,-13.17644935,8.43633751
SLE-003162,SLE_Prim_3162,Olivett Baptist Primary School based in Peacock Farm,,SLE,Western Area,Western Area Urban,East III,-13.17174073,8.44323189
SLE-003163,SLE_Prim_3163,Salvation Acdemy Primary School - Taylor Street,,SLE,Western Area,Western Area Urban,East III,-13.16800685,8.4417227
SLE-003164,SLE_Prim_3164,Charity Community Education Primary School,,SLE,Western Area,Western Area Urban,East III,-13.18085846,8.46232363
SLE-003165,SLE_Prim_3165,Church of God of Prophesy Primary School,,SLE,Western Area,Western Area Urban,East III,-13.18095029,8.46017231
SLE-003166,SLE_Prim_3166,Conford Preparatory School,,SLE,Western Area,Western Area Urban,East III,-13.18069849,8.4635163
SLE-003167,SLE_Prim_3167,Elron International Preparatory School,,SLE,Western Area,Western Area Urban,East III,-13.18452477,8.460867
SLE-003168,SLE_Prim_3168,Emiman Primary School,,SLE,Western Area,Western Area Urban,East III,-13.1822649,8.46061239
SLE-003169,SLE_Prim_3169,Kankalay Islamic Primary School,,SLE,Western Area,Western Area Urban,East III,-13.18132407,8.46179238
SLE-003170,SLE_Prim_3170,Light House Baptist Preparatory School,,SLE,Western Area,Western Area Urban,East III,-13.18397427,8.46207593
SLE-003171,SLE_Prim_3171,Sierra Leone Muslim Brotherhood (SLMB) Primary School,,SLE,Western Area,Western Area Urban,East III,-13.184176,8.45778241
SLE-003172,SLE_Prim_3172,United Muslim Community Primary School,,SLE,Western Area,Western Area Urban,East III,-13.17986573,8.46101712
SLE-003173,SLE_Prim_3173,Alevette Preparatory School  - Kissy Bye Pass - Belmond Street,,SLE,Western Area,Western Area Urban,East III,-13.19647488,8.47451097
SLE-003174,SLE_Prim_3174,aumemorial United Brethn Church Primary School -Africanus Road,,SLE,Western Area,Western Area Urban,East III,-13.1973756,8.47414445
SLE-003175,SLE_Prim_3175,Jamatul Nashir Islamic Pirmary School - Bai Bureh Road -Africanus Road,,SLE,Western Area,Western Area Urban,East III,-13.19603165,8.47413824
SLE-003176,SLE_Prim_3176,Kissy Primary School - Horse Shoe Road,,SLE,Western Area,Western Area Urban,East III,-13.20544288,8.47928982
SLE-003177,SLE_Prim_3177,Model Municipal Primary School - Horse Shoe Road,,SLE,Western Area,Western Area Urban,East III,-13.20528548,8.47994005
SLE-003178,SLE_Prim_3178,Ansarul Islamic Primary School - Africanus Road- Dock Yard,,SLE,Western Area,Western Area Urban,East III,-13.19444253,8.47607471
SLE-003179,SLE_Prim_3179,United Methodist Church Primary,,SLE,Western Area,Western Area Urban,East III,-13.19346132,8.47228199
SLE-003180,SLE_Prim_3180,Aldhaheri Kalafia Rashidden Islamic Primary -Bai Bureh Road/Magazine Road,,SLE,Western Area,Western Area Urban,East III,-13.1818589,8.47359332
SLE-003181,SLE_Prim_3181,Clay Factory National Islamic Primary School,,SLE,Western Area,Western Area Urban,East III,-13.18179436,8.47380096
SLE-003182,SLE_Prim_3182,"Harakah Islamic Primary School - Bai Bureh Road - Quarry,",,SLE,Western Area,Western Area Urban,East III,-13.18439139,8.47382209
SLE-003183,SLE_Prim_3183,Mabel Preparatory School - Kissy Bye Pass Road,,SLE,Western Area,Western Area Urban,East III,-13.19475091,8.47226083
SLE-003184,SLE_Prim_3184,Sierra Leone Islamic Federation Primary School,,SLE,Western Area,Western Area Urban,East III,-13.19533047,8.47260707
SLE-003185,SLE_Prim_3185,Tawheed Islamic Primary School - Taylor Street- Kissy Bye Pass Road,,SLE,Western Area,Western Area Urban,East III,-13.19465805,8.47464723
SLE-003186,SLE_Prim_3186,Yanni Memorial Primary School - Lower Parsonage Street Garden View,,SLE,Western Area,Western Area Urban,East III,-13.19241865,8.47387742
SLE-003187,SLE_Coll_3187,Ansarul Islamic College - King George Avenue - Dock Yard,,SLE,Western Area,Western Area Urban,East III,-13.19344343,8.4761153
SLE-003188,SLE_Coll_3188,"Government Trade Centre - Off Horse Shoe Road, Dock Yard Road",,SLE,Western Area,Western Area Urban,East III,-13.19452278,8.47833534
SLE-003189,SLE_Prim_3189,"Ahmadaya Primary School, First Street, Kissy",,SLE,Western Area,Western Area Urban,East III,-13.1963678,8.4643574
SLE-003190,SLE_Prim_3190,"Bethelekem primary School, First Street - Kissy",,SLE,Western Area,Western Area Urban,East III,-13.19494997,8.46462209
SLE-003191,SLE_Prim_3191,"Municipal Primary School, Black Hall Road, Kissy",,SLE,Western Area,Western Area Urban,East III,-13.19347629,8.46712868
SLE-003192,SLE_Prim_3192,"Eva Houston Nursery and Preparatory School, Thundrhill, Kissy",,SLE,Western Area,Western Area Urban,East III,-13.18540502,8.4648672
SLE-003193,SLE_Prim_3193,"Fawe Grassroot Primary school, Thunderhill - Kissy",,SLE,Western Area,Western Area Urban,East III,-13.18893259,8.46589615
SLE-003194,SLE_Prim_3194,"Kulafai Rashideen Islamic Primary School, Looking Town, Kissy",,SLE,Western Area,Western Area Urban,East III,-13.192234,8.46285558
SLE-003195,SLE_Prim_3195,"Kulafai Rashideen Islamic Primary School, Looking Town, Kissy",,SLE,Western Area,Western Area Urban,East III,-13.19210704,8.46281883
SLE-003196,SLE_Prim_3196,"Kulation Rashidean Islamic Primary School, Thunderhill, Kissy",,SLE,Western Area,Western Area Urban,East III,-13.18895047,8.4620719
SLE-003197,SLE_Prim_3197,"Nabawayah Islamic Primary School, New castle Street - Kissy",,SLE,Western Area,Western Area Urban,East III,-13.18718092,8.46764198
SLE-003198,SLE_Prim_3198,"R.E.C. Islamic Primary School, Thunderhill, Kissy",,SLE,Western Area,Western Area Urban,East III,-13.18769686,8.46217458
SLE-003199,SLE_Prim_3199,Free Penticostal Primary School,,SLE,Western Area,Western Area Urban,East III,-13.17695177,8.458897
SLE-003200,SLE_Prim_3200,"Islahiyal Islamic Primary School, Lowcost Housing Estate, Kissy",,SLE,Western Area,Western Area Urban,East III,-13.18709738,8.47190894
SLE-003201,SLE_Prim_3201,Kissy Primary School - Kissy Bye Pass Road - Kissy,,SLE,Western Area,Western Area Urban,East III,-13.18427841,8.46693235
SLE-003202,SLE_Prim_3229,S.L.M. Congress  Primary School - Rokupa,,SLE,Western Area,Western Area Urban,East III,-13.17154307,8.46012844
SLE-003203,SLE_Prim_3202,"Nurul Islamic Primary School, Low Cost Bridge, Kissy Bye Pass Road - Kissy",,SLE,Western Area,Western Area Urban,East III,-13.18900467,8.46990165
SLE-003204,SLE_Prim_3203,"S.D.A. Primary School, Kissy Bye Pass Road, Kissy",,SLE,Western Area,Western Area Urban,East III,-13.18329258,8.46608696
SLE-003205,SLE_Prim_3204,"S.L.M.B. Primary School - Brima Lane - Low Cost Housing, Kissy",,SLE,Western Area,Western Area Urban,East III,-13.18215552,8.46844136
SLE-003206,SLE_Prim_3205,"St. Michael Primary School, Low Cost Housing Estate - Kissy",,SLE,Western Area,Western Area Urban,East III,-13.18619961,8.46970781
SLE-003207,SLE_Prim_3206,"Kissy Community Preparatory School,  25 New Castle Street, Kissy",,SLE,Western Area,Western Area Urban,East III,-13.18389958,8.4683229
SLE-003208,SLE_Prim_3207,Dumant Primary School and Church,,SLE,Western Area,Western Area Urban,East III,-13.20721465,8.47507524
SLE-003209,SLE_Prim_3208,Fawi Primary School,,SLE,Western Area,Western Area Urban,East III,-13.20430716,8.4774583
SLE-003210,SLE_Prim_3209,Cremson Preparatory School,,SLE,Western Area,Western Area Urban,East III,-13.19838833,8.46922176
SLE-003211,SLE_Prim_3210,Masjid Ahmin Mosque and Sierra Leone Muslim Brother Hool Primary School,,SLE,Western Area,Western Area Urban,East III,-13.20037969,8.47451091
SLE-003212,SLE_Prim_3211,Main Motor Road Childern's Wefare Primary School,,SLE,Western Area,Western Area Urban,East III,-13.15911341,8.43300179
SLE-003213,SLE_Prim_3212,Main Motor Road United Methodist Church Primary School,,SLE,Western Area,Western Area Urban,East III,-13.1621964,8.43580084
SLE-003214,SLE_Prim_3213,Manyenkined Road Non-formal Primary School,,SLE,Western Area,Western Area Urban,East III,-13.16731644,8.43023753
SLE-003215,SLE_Prim_3214,Mission Road St. Peter's the Rock Roman Catholic Primary School,,SLE,Western Area,Western Area Urban,East III,-13.15851089,8.42985274
SLE-003216,SLE_Prim_3215,Sander Street Sierra Leone Muslim Brotherhood Primary School,,SLE,Western Area,Western Area Urban,East III,-13.164634,8.42914008
SLE-003217,SLE_Prim_3216,Holy Family Primary School based in Kalokoh Street,,SLE,Western Area,Western Area Urban,East III,-13.17087861,8.42962128
SLE-003218,SLE_Prim_3217,International Pentecostal Primary School based in Gassama Street,,SLE,Western Area,Western Area Urban,East III,-13.16376795,8.43564547
SLE-003219,SLE_Prim_3218,United Methodist Church Primary School based in Taylor Street,,SLE,Western Area,Western Area Urban,East III,-13.16993142,8.42830593
SLE-003220,SLE_Prim_3219,Alton Hope Primary School - Old Whaf Road,,SLE,Western Area,Western Area Urban,East III,-13.15830694,8.44223776
SLE-003221,SLE_Prim_3220,King Fahad Islamic Primary and Secondary School - 78 New Old Wharf Road,,SLE,Western Area,Western Area Urban,East III,-13.15888681,8.44058601
SLE-003222,SLE_Prim_3221,Leewever Primary School - Old Wharf,,SLE,Western Area,Western Area Urban,East III,-13.15991261,8.44255269
SLE-003223,SLE_Prim_3222,Sierra Leone International (Mission Primary School - Momoh Lane,,SLE,Western Area,Western Area Urban,East III,-13.15959271,8.44682752
SLE-003224,SLE_Prim_3223,Wellington Muslim Association Primary School - Main Motor Road,,SLE,Western Area,Western Area Urban,East III,-13.16631385,8.44451746
SLE-003225,SLE_Prim_3224,Benvolent Islamic Primary School based in Main Motor Road,,SLE,Western Area,Western Area Urban,East III,-13.16233359,8.43751021
SLE-003226,SLE_Prim_3225,Comforti Pirmary School based in Sayenor Road,,SLE,Western Area,Western Area Urban,East III,-13.16243944,8.44008735
SLE-003227,SLE_Prim_3226,Jesus is the answer Primary School based in Taylor Street,,SLE,Western Area,Western Area Urban,East III,-13.17216964,8.43119138
SLE-003228,SLE_Prim_3227,Sierra Leone Muslim Brotherhool Primary School based in Gassama Street,,SLE,Western Area,Western Area Urban,East III,-13.16660785,8.43416701
SLE-003229,SLE_Prim_3228,Chapel of Grace Nursery & Primary School,,SLE,Western Area,Western Area Urban,East III,-13.1713844,8.45911511
SLE-003230,SLE_Prim_3230,S.L.M.B. Primary School - Rokupa,,SLE,Western Area,Western Area Urban,East III,-13.17153757,8.46129469
SLE-003231,SLE_Prim_3231,Sawa community Primary School,,SLE,Western Area,Western Area Urban,East III,-13.17050843,8.46001511
SLE-003232,SLE_Prim_3232,Chapel of Grace Nursery & Primary School,,SLE,Western Area,Western Area Urban,East III,-13.1713844,8.45911511
SLE-003233,SLE_Prim_3233,S.L.M. Primary School - Rokupa,,SLE,Western Area,Western Area Urban,East III,-13.17153757,8.46129469
SLE-003234,SLE_Prim_3234,S.L.M. Primary School - Rokupa,,SLE,Western Area,Western Area Urban,East III,-13.17154307,8.46012844
SLE-003235,SLE_Prim_3235,Sawa community Primary School,,SLE,Western Area,Western Area Urban,East III,-13.17050843,8.46001511
SLE-003236,SLE_Prim_3236,Edwin Nwere Preparatory Primary School - Lunar Street,,SLE,Western Area,Western Area Urban,East III,-13.1931231,8.47081578
SLE-003237,SLE_Prim_3237,"Aronca Pre - Primary School, Hopewell Street, Kissy",,SLE,Western Area,Western Area Urban,East III,-13.1923497,8.46530623
SLE-003238,SLE_Prim_3238,"Boughled Preparatory School, 46 Davies Street, Kissy",,SLE,Western Area,Western Area Urban,East III,-13.19116738,8.46764238
SLE-003239,SLE_Prim_3239,"Glad Tidings Primary School, 38 New Castle street, Kissy",,SLE,Western Area,Western Area Urban,East III,-13.19169937,8.46844949
SLE-003240,SLE_Prim_3240,"Kissy Infants Municipal School, Blackhall Road, Kissy",,SLE,Western Area,Western Area Urban,East III,-13.19338949,8.46626938
SLE-003241,SLE_Prim_3241,"Madra Saturahaman Primary School, Whenzle Street, Kissy",,SLE,Western Area,Western Area Urban,East III,-13.19097554,8.46982941
SLE-003242,SLE_Prim_3242,"Nurul Islamic Primary School, 8Job Street,, Kissy",,SLE,Western Area,Western Area Urban,East III,-13.19024466,8.46883152
SLE-003243,SLE_Prim_3243,"Y.M.C.A. Gunmay Preparatory school, 33 Davies Street, Kissy",,SLE,Western Area,Western Area Urban,East III,-13.19289201,8.46779501
SLE-003244,SLE_Prim_3244,"Al-Qudus Islamic Primary School, Looking Town - Kissy",,SLE,Western Area,Western Area Urban,East III,-13.1943114,8.45940247
SLE-003245,SLE_Prim_3245,"Fawe Grassroot Zone 5 Primary School, Looking Town, Kissy",,SLE,Western Area,Western Area Urban,East III,-13.19513761,8.46333009
SLE-003246,SLE_Prim_3246,"New Era Primary School, Looking Town - Kissy",,SLE,Western Area,Western Area Urban,East III,-13.19525957,8.46248984
SLE-003247,SLE_Prim_3247,"New Life Christian Primary School, Looking Town - Kissy Mess Mess",,SLE,Western Area,Western Area Urban,East III,-13.1930511,8.46094266
SLE-003248,SLE_Prim_3248,"Nursery and Preparatory School, Masoni, Kissy Mess Mess",,SLE,Western Area,Western Area Urban,East III,-13.19120607,8.45740814
SLE-003249,SLE_Prim_3249,"Rhema Preparatory School, Thunderhill, Kissy Mess Mess",,SLE,Western Area,Western Area Urban,East III,-13.19111773,8.46077098
SLE-003250,SLE_Prim_3250,"Flaming Nursery and Preparatory School, Ascension Town Road - Ascension Road",,SLE,Western Area,Western Area Urban,West I,-13.2473413,8.483802
SLE-003251,SLE_Prim_3251,Jasmine Primary School - Ascension Town,,SLE,Western Area,Western Area Urban,West I,-13.25052722,8.48416892
SLE-003252,SLE_Prim_3252,"Saint Thomas Primary School,  Ascension Town",,SLE,Western Area,Western Area Urban,West I,-13.24962442,8.4829895
SLE-003253,SLE_Prim_3253,"Saint Thomas Primary School,  Ascension Town",,SLE,Western Area,Western Area Urban,West I,-13.24949519,8.48345003
SLE-003254,SLE_Prim_3254,Syke Street - Municipal School,,SLE,Western Area,Western Area Urban,West I,-13.24686018,8.48175652
SLE-003255,SLE_Prim_3255,Saint John Primary School Adelaide Street,,SLE,Western Area,Western Area Urban,West I,-13.24352573,8.47810694
SLE-003256,SLE_Prim_3256,Kroo Bay Pre-School,,SLE,Western Area,Western Area Urban,West I,-13.24111497,8.48701978
SLE-003257,SLE_Prim_3257,Fawe Community Primary School - Kroo Bay,,SLE,Western Area,Western Area Urban,West I,-13.24007998,8.48496274
SLE-003258,SLE_Prim_3259,Day Care & Pre School Kroo Town Rood,,SLE,Western Area,Western Area Urban,West I,-13.24251971,8.48166466
SLE-003259,SLE_Prim_3260,Elsie -Lisk Nusery School - 29 Steward Street,,SLE,Western Area,Western Area Urban,West I,-13.24136151,8.48073723
SLE-003260,SLE_Prim_3261,James Howel Pre School & Nusery Adelaide Street Junction,,SLE,Western Area,Western Area Urban,West I,-13.24331885,8.48166826
SLE-003261,SLE_Prim_3262,We Yone Pre-School - 6 Berwick Street,,SLE,Western Area,Western Area Urban,West I,-13.24328388,8.47937162
SLE-003262,SLE_Prim_3263,Brookfields Preparatory School,,SLE,Western Area,Western Area Urban,West II,-13.24417822,8.47240484
SLE-003263,SLE_Prim_3264,Fatarama S. Minicipal Primary School,,SLE,Western Area,Western Area Urban,West II,-13.24634974,8.47183587
SLE-003264,SLE_Prim_3265,Kingharman Preparatory Primary School,,SLE,Western Area,Western Area Urban,West II,-13.24454851,8.47085141
SLE-003265,SLE_Prim_3266,U.M.C. Primary School,,SLE,Western Area,Western Area Urban,West II,-13.24557749,8.47423747
SLE-003266,SLE_Coll_3267,Lemount - College,,SLE,Western Area,Western Area Urban,West II,-13.24738328,8.47334719
SLE-003267,SLE_Prim_3268,Ephraim Municipal Primary School,,SLE,Western Area,Western Area Urban,West II,-13.25630027,8.48276625
SLE-003268,SLE_Prim_3269,St. Peters Church and Primary School,,SLE,Western Area,Western Area Urban,West II,-13.25300439,8.48261588
SLE-003269,SLE_Prim_3270,Ansarul Islamic Primary School Sumaila Town,,SLE,Western Area,Western Area Urban,West II,-13.23070583,8.4695503
SLE-003270,SLE_Prim_3271,George Brook Community Primary School,,SLE,Western Area,Western Area Urban,West II,-13.23258138,8.46450476
SLE-003271,SLE_Prim_3272,Hill Side Baptist Primary School - George Brook,,SLE,Western Area,Western Area Urban,West II,-13.22909166,8.46508568
SLE-003272,SLE_Prim_3273,Hujatu Islamic Primary School - George Brook,,SLE,Western Area,Western Area Urban,West II,-13.23281071,8.46598856
SLE-003273,SLE_Prim_3274,Mereweather Preparatory School Jomo Kenyetta Road,,SLE,Western Area,Western Area Urban,West II,-13.236971,8.47170332
