geo_id,deped_id,school_name,address,adm0,adm1,adm2,adm3
SLE-002874,SLE_Prim_2875,Roman Catholic Primary School,None,SLE,Tonkolili,Tane,Matotoka
SLE-002875,SLE_Prim_2876,Roman Catholic Primary School,None,SLE,Tonkolili,Tane,Matotoka
SLE-002876,SLE_Prim_2877,Seventh Day Adventist Primary School,None,SLE,Tonkolili,Tane,Matotoka
SLE-002877,SLE_Prim_2878,Sierra Leone Muslin Brotherhood Primary School,None,SLE,Tonkolili,Tane,Matotoka
SLE-002878,SLE_Prim_2879,Sierra Leone Muslin Brotherhood Primary School,None,SLE,Tonkolili,Tane,Matotoka
SLE-002879,SLE_Prim_2880,Sierra Leone Muslin Brotherhood Primary School,None,SLE,Tonkolili,Tane,Matotoka
SLE-002880,SLE_Prim_2881,"Tonkolili District Educational Community, Primary School",None,SLE,Tonkolili,Tane,Matotoka
SLE-002881,SLE_Prim_2882,Ansarul Is. Pr. School Functioning Temporal Being used,None,SLE,Tonkolili,Yoni,Foindu
SLE-002882,SLE_Prim_2883,Ansarul Is. Pr. School Functioning Temporal Being used,None,SLE,Tonkolili,Yoni,Foindu
SLE-002883,SLE_Prim_2884,Com. Pr. Sch.  Functioning Temporal being used,None,SLE,Tonkolili,Yoni,Foindu
SLE-002884,SLE_Prim_2885,Com.Vol Pr. Sch.  Functioning Temporal being used,None,SLE,Tonkolili,Yoni,Foindu
SLE-002885,SLE_Prim_2886,R.C. School,None,SLE,Tonkolili,Yoni,Foindu
SLE-002886,SLE_Prim_2887,Almadiyya P. School,None,SLE,Tonkolili,Yoni,Gaindema
SLE-002887,SLE_Prim_2888,Ansarul Is. Pr. School,None,SLE,Tonkolili,Yoni,Gaindema
SLE-002888,SLE_Prim_2889,Benevolent P. School,None,SLE,Tonkolili,Yoni,Gaindema
SLE-002889,SLE_Prim_2890,F.C.A. P.Sch. (Temporal Shelter),None,SLE,Tonkolili,Yoni,Gaindema
SLE-002890,SLE_Prim_2891,F.C.A. P.Sch. (Temporal Shelter),None,SLE,Tonkolili,Yoni,Gaindema
SLE-002891,SLE_Prim_2892,Khulafai Is. Pr. Sch. Functioning (Tempral Shelter),None,SLE,Tonkolili,Yoni,Gaindema
SLE-002892,SLE_Prim_2893,Khulafai Rashiden. Pr. Sch. Functioning,None,SLE,Tonkolili,Yoni,Gaindema
SLE-002893,SLE_Prim_2894,M.C.A. Primary School,None,SLE,Tonkolili,Yoni,Gaindema
SLE-002894,SLE_Prim_2895,R.C. Girls P. School,None,SLE,Tonkolili,Yoni,Gaindema
SLE-002895,SLE_Prim_2896,R.C.P.Sch.  Functioning (Temporal Shelter),None,SLE,Tonkolili,Yoni,Gaindema
SLE-002896,SLE_Prim_2897,R.C.Primary School,None,SLE,Tonkolili,Yoni,Gaindema
SLE-002897,SLE_Prim_2898,S.D.A. Primary School   Functioning,None,SLE,Tonkolili,Yoni,Gaindema
SLE-002898,SLE_Prim_2899,S.L.M.B. P. Sch. Functioning New Construction Temporal Shelther,None,SLE,Tonkolili,Yoni,Gaindema
SLE-002899,SLE_Prim_2900,S.L.M.B.P.Sch. (Permanent Struct),None,SLE,Tonkolili,Yoni,Gaindema
SLE-002900,SLE_Prim_2901,S.L.M.B.P.Sch. (Permanent Struct),None,SLE,Tonkolili,Yoni,Gaindema
SLE-002901,SLE_Prim_2902,"T.D.E.C. Primary School,  Functioning",None,SLE,Tonkolili,Yoni,Gaindema
SLE-002902,SLE_Prim_2903,U.M.C.Pr. Sch.  Functioning,None,SLE,Tonkolili,Yoni,Gaindema
SLE-002903,SLE_Prim_2904,U.M.C.Pr. Sch.  Functioning,None,SLE,Tonkolili,Yoni,Gaindema
SLE-002904,SLE_Prim_2905,U.M.C.Pr. Sch.  Functioning,None,SLE,Tonkolili,Yoni,Gaindema
SLE-002905,SLE_Prim_2906,U.M.C.Pr. Sch.  Functioning,None,SLE,Tonkolili,Yoni,Gaindema
SLE-002906,SLE_Prim_2907,Ansarul Is. Pr. School Functioning,None,SLE,Tonkolili,Yoni,Macrogba
SLE-002907,SLE_Prim_2908,Ansarul Is. Pr. School Functioning,None,SLE,Tonkolili,Yoni,Macrogba
SLE-002908,SLE_Prim_2909,Ansarul Is. Pr. School Functioning,None,SLE,Tonkolili,Yoni,Macrogba
SLE-002909,SLE_Prim_2910,Gbombana Com. P. School,None,SLE,Tonkolili,Yoni,Macrogba
SLE-002910,SLE_Prim_2911,Is. Pr. School & Functioning,None,SLE,Tonkolili,Yoni,Macrogba
SLE-002911,SLE_Prim_2912,Makindu Com. P. School & Functioning,None,SLE,Tonkolili,Yoni,Macrogba
SLE-002912,SLE_Prim_2913,Ahmadiyya Muslims Primary School Functioning,None,SLE,Tonkolili,Yoni,Makeni Rokefula
SLE-002913,SLE_Prim_2914,R.C.Primary School,None,SLE,Tonkolili,Yoni,Makeni Rokefula
SLE-002914,SLE_Prim_2915,T.D.E.C. Primary School,None,SLE,Tonkolili,Yoni,Makeni Rokefula
SLE-002915,SLE_Prim_2916,T.D.E.C. Primary School,None,SLE,Tonkolili,Yoni,Makeni Rokefula
SLE-002916,SLE_Prim_2917,"U.M.C. Primary School, Mabai",None,SLE,Tonkolili,Yoni,Makeni Rokefula
SLE-002917,SLE_Prim_2918,"U.M.C. Primary School, Mabai",None,SLE,Tonkolili,Yoni,Makeni Rokefula
SLE-002918,SLE_Prim_2919,"U.M.C. Primary School, Mabai",None,SLE,Tonkolili,Yoni,Makeni Rokefula
SLE-002919,SLE_Prim_2920,"U.M.C. Primary School, Mabai",None,SLE,Tonkolili,Yoni,Makeni Rokefula
SLE-002920,SLE_Prim_2921,R.C.Primary School,None,SLE,Tonkolili,Yoni,Malanchor
SLE-002921,SLE_Prim_2922,"S.I.C.Primary School,  Functioning",None,SLE,Tonkolili,Yoni,Malanchor
SLE-002922,SLE_Prim_2923,T.D.E.C. Primary School,None,SLE,Tonkolili,Yoni,Malanchor
SLE-002923,SLE_Prim_2924,T.D.E.C. Primary School,None,SLE,Tonkolili,Yoni,Malanchor
SLE-002924,SLE_Prim_2925,"U.M.C. Primary School, Mabai",None,SLE,Tonkolili,Yoni,Malanchor
SLE-002925,SLE_Prim_2926,B.C.P.School Functing Temporal Structure used,None,SLE,Tonkolili,Yoni,Malompor
SLE-002926,SLE_Prim_2927,Com.Vol Pr. Sch.  Functioning Temporal Shelter,None,SLE,Tonkolili,Yoni,Malompor
SLE-002927,SLE_Prim_2928,S.D.A. Primary School   Functioning,None,SLE,Tonkolili,Yoni,Malompor
SLE-002928,SLE_Prim_2929,"E.M.S. Primary School,  Functioning",None,SLE,Tonkolili,Yoni,Mamaka
SLE-002929,SLE_Prim_2930,"R.C. P. Sch,  Fountioning",None,SLE,Tonkolili,Yoni,Mamaka
SLE-002930,SLE_Prim_2931,R.C.P. School & Functioning,None,SLE,Tonkolili,Yoni,Mamaka
SLE-002931,SLE_Prim_2932,R.C.P. School & Functioning,None,SLE,Tonkolili,Yoni,Mamaka
SLE-002932,SLE_Prim_2933,S.L.M.B.Pr. Sch & Functioning,None,SLE,Tonkolili,Yoni,Mamaka
SLE-002933,SLE_Prim_2934,"T.D.E.C. Primary School,  Functioning",None,SLE,Tonkolili,Yoni,Mamaka
SLE-002934,SLE_Prim_2935,U.M.C.Pr. School Fountioning,None,SLE,Tonkolili,Yoni,Mamaka
SLE-002935,SLE_Prim_2936,U.M.C.Pr. School Fountioning,None,SLE,Tonkolili,Yoni,Mamaka
SLE-002936,SLE_Prim_2937,U.M.C.Pr. School Fountioning,None,SLE,Tonkolili,Yoni,Mamaka
SLE-002937,SLE_Prim_2938,U.M.C.Pr. School Founctioning,None,SLE,Tonkolili,Yoni,Yoni
SLE-002938,SLE_Prim_2939,R.C.P. School & Functioning,None,SLE,Tonkolili,Yoni,Masengbe
SLE-002939,SLE_Prim_2940,U.M.C.Pr. Sch.  Functioning,None,SLE,Tonkolili,Yoni,Masengbe
SLE-002940,SLE_Prim_2941,Ahamad Muslim Pr. School Function,None,SLE,Tonkolili,Yoni,Mayira
SLE-002941,SLE_Prim_2942,Ansarul Is. Pr. School Functioning,None,SLE,Tonkolili,Yoni,Mayira
SLE-002942,SLE_Prim_2943,Magbeassa Volunt. Com. Pr. School Functioning,None,SLE,Tonkolili,Yoni,Mayira
SLE-002943,SLE_Prim_2944,R.C. Primary School Functioning,None,SLE,Tonkolili,Yoni,Mayira
SLE-002944,SLE_Prim_2945,S.L.Muslim Brotherhood Primary School -  Functioning,None,SLE,Tonkolili,Yoni,Mayira
SLE-002945,SLE_Prim_2946,R.C.Pr. School & Function,None,SLE,Tonkolili,Yoni,Petifu - Upper
SLE-002946,SLE_Prim_2947,S.L.M.B.Pr. Sch & Functioning,None,SLE,Tonkolili,Yoni,Petifu - Upper
SLE-002947,SLE_Prim_2948,"U.M.C. Primary School, Functioning",None,SLE,Tonkolili,Yoni,Petifu - Upper
SLE-002948,SLE_Prim_2949,"U.M.C. Primary School, Functioning",None,SLE,Tonkolili,Yoni,Petifu - Upper
SLE-002949,SLE_Prim_2950,"U.M.C. Primary School, Functioning",None,SLE,Tonkolili,Yoni,Petifu - Upper
SLE-002950,SLE_Prim_2951,"U.M.C. Primary School, Functioning",None,SLE,Tonkolili,Yoni,Petifu - Upper
SLE-002951,SLE_Prim_2952,"U.M.C. Primary School, Functioning",None,SLE,Tonkolili,Yoni,Petifu - Upper
SLE-002952,SLE_Prim_2953,Ahmadiyya Muslims Primary School Functioning,None,SLE,Tonkolili,Yoni,Petifu-Lower
SLE-002953,SLE_Prim_2954,S.L.M.B. Sch. Functioning,None,SLE,Tonkolili,Yoni,Petifu-Lower
SLE-002954,SLE_Prim_2955,U.M.C.Pr. Sch.  Functioning,None,SLE,Tonkolili,Yoni,Petifu-Lower
SLE-002955,SLE_Prim_2956,E.M.S. Primary School,None,SLE,Tonkolili,Yoni,Ronietta
SLE-002956,SLE_Prim_2957,R.C. Primary School (Perm Struct & Functioning),None,SLE,Tonkolili,Yoni,Ronietta
SLE-002957,SLE_Prim_2958,R.C.Primary School  ( Functioning),None,SLE,Tonkolili,Yoni,Ronietta
SLE-002958,SLE_Prim_2959,R.C.Primary School  (Perm.Struct and Functioning),None,SLE,Tonkolili,Yoni,Ronietta
SLE-002959,SLE_Prim_2960,"S.P.M.B. Primary School,   Functioning",None,SLE,Tonkolili,Yoni,Ronietta
SLE-002960,SLE_Prim_2961,"S.P.M.B. Primary School,  Struct. & Functioning",None,SLE,Tonkolili,Yoni,Ronietta
SLE-002961,SLE_Prim_2962,"U.M.C. Primary School, Functioning",None,SLE,Tonkolili,Yoni,Ronietta
SLE-002962,SLE_Prim_2963,"U.M.C. Primary School, Functioning",None,SLE,Tonkolili,Yoni,Ronietta
SLE-002963,SLE_Prim_2964,"U.M.C. Primary School, Functioning",None,SLE,Tonkolili,Yoni,Ronietta
SLE-002964,SLE_Prim_2965,R.C. Primary Function,None,SLE,Tonkolili,Yoni,Yoni
SLE-002965,SLE_Prim_2966,R.C.P. School & Functioning,None,SLE,Tonkolili,Yoni,Yoni
SLE-002966,SLE_Prim_2967,R.C.P. School & Functioning,None,SLE,Tonkolili,Yoni,Yoni
SLE-002967,SLE_Prim_2968,R.C.Primary School & Functioning,None,SLE,Tonkolili,Yoni,Yoni
SLE-002968,SLE_Prim_2969,R.C.Primary School Functioning,None,SLE,Tonkolili,Yoni,Yoni
SLE-002969,SLE_Prim_2970,S.D.A. Primary School   Functioning,None,SLE,Tonkolili,Yoni,Yoni
SLE-002970,SLE_Prim_2971,S.L.M.B.Primary School,None,SLE,Tonkolili,Yoni,Yoni
SLE-002971,SLE_Prim_2972,T.D.E.C.Primary School,None,SLE,Tonkolili,Yoni,Yoni
SLE-002972,SLE_Prim_2973,U.M. C. Pr. Schoool Functioning,None,SLE,Tonkolili,Yoni,Yoni
SLE-002973,SLE_Prim_2974,U.M.C Primary School,None,SLE,Tonkolili,Yoni,Yoni
SLE-002974,SLE_Prim_2975,U.M.C.Pr. School Founctioning,None,SLE,Tonkolili,Yoni,Yoni
SLE-002975,SLE_Coll_2976,Port Loko Teachers College (P.L.T.C.),None,SLE,Port Loko,Maforki,Sendugu
SLE-002976,SLE_Prim_2977,Sait Andrew's Primary School,None,SLE,Western Area Urban,East III,Tasso
SLE-002977,SLE_Coll_2978,Katec Institute,None,SLE,Kambia,Samu,Kassiri
SLE-002978,SLE_Prim_2979,Ahmadiyya Muslim Primary School - Rokundor,None,SLE,Western Area Rural,Koya Rural,Fabaina Area
SLE-002979,SLE_Prim_2980,Huntingdon Primary School - Fabaina,None,SLE,Western Area Rural,Koya Rural,Fabaina Area
SLE-002980,SLE_Prim_2981,Islamic Primary School - Garahun,None,SLE,Western Area Rural,Koya Rural,Fabaina Area
SLE-002981,SLE_Prim_2982,United Methodist Primary School - Madonkeh,None,SLE,Western Area Rural,Koya Rural,Madonkeh
SLE-002982,SLE_Prim_2983,Community Primary School,None,SLE,Western Area Rural,Koya Rural,Magbafti
SLE-002983,SLE_Prim_2984,Huntingdon Primary School,None,SLE,Western Area Rural,Koya Rural,Magbafti
SLE-002984,SLE_Prim_2985,Motemer - West Primary School - Magbafti,None,SLE,Western Area Rural,Koya Rural,Magbafti
SLE-002985,SLE_Prim_2986,Rural Committee Education Primary School - Manalo,None,SLE,Western Area Rural,Koya Rural,Magbafti
SLE-002986,SLE_Prim_2987,Rural Education Committee Primary School - Fogbo,None,SLE,Western Area Rural,Koya Rural,Magbafti
SLE-002987,SLE_Prim_2988,Saint Micheal's Primary School - Rogbere,None,SLE,Western Area Rural,Koya Rural,Magbafti
SLE-002988,SLE_Prim_2989,Community Primary School - Mafonike,None,SLE,Western Area Rural,Koya Rural,Malambay
SLE-002989,SLE_Prim_2990,Saint Joseph Primary School - Joe Town,None,SLE,Western Area Rural,Koya Rural,Malambay
SLE-002990,SLE_Prim_2991,"Seventh Day Adventist Primary School, Kissy Town",None,SLE,Western Area Rural,Koya Rural,Malambay
SLE-002991,SLE_Prim_2992,Ahmadiyya Muslim Primary School - Newton,None,SLE,Western Area Rural,Koya Rural,Newton
SLE-002992,SLE_Prim_2993,"Rural Education Primary School, Kpowubu",None,SLE,Western Area Rural,Koya Rural,Newton
SLE-002993,SLE_Prim_2994,Huntingdon Primary School -  Brama Town,None,SLE,Western Area Rural,Koya Rural,Songo
SLE-002994,SLE_Prim_2995,Huntingdon Primary School -  Songo Loko,None,SLE,Western Area Rural,Koya Rural,Songo
SLE-002995,SLE_Prim_2996,Rural Education Committee Primary School - Kono Town,None,SLE,Western Area Rural,Koya Rural,Songo
SLE-002996,SLE_Prim_2997,Rural Education Committee Primary School - Sonko,None,SLE,Western Area Rural,Koya Rural,Songo
SLE-002997,SLE_Prim_2998,Bathurst Rural Primary School,None,SLE,Western Area Rural,Mountain Rural,Bathurst
SLE-002998,SLE_Prim_2999,"King James Primary School, Mongegba",None,SLE,Western Area Rural,Mountain Rural,Charlotte
SLE-002999,SLE_Prim_3000,"Community Primary School,  High Lane Street, Gloucester",None,SLE,Western Area Rural,Mountain Rural,Gloucester Area
SLE-003000,SLE_Prim_3001,"Baptist Primary School, Freetown Road, Gloucester",None,SLE,Western Area Rural,Mountain Rural,Gloucester Area
SLE-003001,SLE_Prim_3002,Fourah Bay College Primary School,None,SLE,Western Area Rural,Mountain Rural,Leicester Area
SLE-003002,SLE_Prim_3003,"Matharan Primary School, Leicester Road",None,SLE,Western Area Rural,Mountain Rural,Leicester Area
SLE-003003,SLE_Coll_3004,Fourah Bay College,None,SLE,Western Area Rural,Mountain Rural,Leicester Area
SLE-003004,SLE_Coll_3005,Fourah Bay College,None,SLE,Western Area Rural,Mountain Rural,Leicester Area
SLE-003005,SLE_Coll_3006,Fourah Bay College,None,SLE,Western Area Rural,Mountain Rural,Leicester Area
SLE-003006,SLE_Coll_3007,Fourah Bay College,None,SLE,Western Area Rural,Mountain Rural,Leicester Area
SLE-003007,SLE_Coll_3008,Fourah Bay College,None,SLE,Western Area Rural,Mountain Rural,Leicester Area
SLE-003008,SLE_Coll_3009,Fourah Bay College,None,SLE,Western Area Rural,Mountain Rural,Leicester Area
SLE-003009,SLE_Prim_3010,"Dudley Street, Liverpool Street & Gloucester Road Community Primary Sch.",None,SLE,Western Area Rural,Mountain Rural,Regent  Road
SLE-003010,SLE_Prim_3011,De Brugsa Orphange Primary School,None,SLE,Western Area Rural,Water Loo Rural,Benguema Village Area
SLE-003011,SLE_Prim_3012,Faith Healing Primary School,None,SLE,Western Area Rural,Water Loo Rural,Benguema Village Area
SLE-003012,SLE_Prim_3013,Roman Catholic Primary School,None,SLE,Western Area Rural,Water Loo Rural,Benguema Village Area
SLE-003013,SLE_Prim_3014,Rural Education Committee Primary School,None,SLE,Western Area Rural,Water Loo Rural,Benguema Village Area
SLE-003014,SLE_Prim_3015,Seven Days Adventist Primary School,None,SLE,Western Area Rural,Water Loo Rural,Benguema Village Area
SLE-003015,SLE_Prim_3016,Korean Presbytarian Mission Primary School - Malambay,None,SLE,Western Area Rural,Koya Rural,Malambay
SLE-003016,SLE_Prim_3017,United Methodist Church Primary School,None,SLE,Western Area Rural,Water Loo Rural,Campbell Town village Area
SLE-003017,SLE_Prim_3018,Carmel Primary School,None,SLE,Western Area Rural,Water Loo Rural,Hastings Village Area
SLE-003018,SLE_Prim_3019,Community. Primary School,None,SLE,Western Area Rural,Water Loo Rural,Hastings Village Area
SLE-003019,SLE_Prim_3020,Fawe Primary School,None,SLE,Western Area Rural,Water Loo Rural,Hastings Village Area
SLE-003020,SLE_Prim_3021,Freetown Teachers Practicing Primary School,None,SLE,Western Area Rural,Water Loo Rural,Hastings Village Area
SLE-003021,SLE_Prim_3022,Kankalay Islamic Primary School,None,SLE,Western Area Rural,Water Loo Rural,Hastings Village Area
SLE-003022,SLE_Prim_3023,Kulafai Rashideen Primary School,None,SLE,Western Area Rural,Water Loo Rural,Hastings Village Area
SLE-003023,SLE_Prim_3024,Maynard Primary School,None,SLE,Western Area Rural,Water Loo Rural,Hastings Village Area
SLE-003024,SLE_Prim_3025,Rural Educational Committee Primary School,None,SLE,Western Area Rural,Water Loo Rural,Hastings Village Area
SLE-003025,SLE_Prim_3026,Rural Educational Committee Primary School,None,SLE,Western Area Rural,Water Loo Rural,Hastings Village Area
SLE-003026,SLE_Prim_3027,Rural Educational Committee Primary School,None,SLE,Western Area Rural,Water Loo Rural,Hastings Village Area
SLE-003027,SLE_Prim_3028,Rural Educational Community Primary School,None,SLE,Western Area Rural,Water Loo Rural,Hastings Village Area
SLE-003028,SLE_Prim_3029,Rural Educational Community Primary School,None,SLE,Western Area Rural,Water Loo Rural,Hastings Village Area
SLE-003029,SLE_Prim_3030,Salam Islamic Primary School,None,SLE,Western Area Rural,Water Loo Rural,Hastings Village Area
SLE-003030,SLE_Prim_3031,Sierra Leone Muslim Brother hood Primary School,None,SLE,Western Area Rural,Water Loo Rural,Hastings Village Area
SLE-003031,SLE_Coll_3032,College Of Medicine and Allied Health Sciences,None,SLE,Western Area Rural,Water Loo Rural,Hastings Village Area
SLE-003032,SLE_Coll_3033,Evangelical College Of Theology,None,SLE,Western Area Rural,Water Loo Rural,Hastings Village Area
SLE-003033,SLE_Coll_3034,Freetown Teacher College,None,SLE,Western Area Rural,Water Loo Rural,Hastings Village Area
SLE-003034,SLE_Coll_3035,Kossoh Town III,None,SLE,Western Area Rural,Water Loo Rural,Hastings Village Area
SLE-003035,SLE_Prim_3036,Blood of Life Primary School,None,SLE,Western Area Rural,Water Loo Rural,Water Village Area
SLE-003036,SLE_Prim_3037,Golba Outrich Primary School,None,SLE,Western Area Rural,Water Loo Rural,Water Village Area
SLE-003037,SLE_Prim_3038,Kankalay Islamic Primary School,None,SLE,Western Area Rural,Water Loo Rural,Water Village Area
SLE-003038,SLE_Prim_3039,Paloko Primary School,None,SLE,Western Area Rural,Water Loo Rural,Water Village Area
SLE-003039,SLE_Prim_3040,Roman Catholic Primary School,None,SLE,Western Area Rural,Water Loo Rural,Water Village Area
SLE-003040,SLE_Prim_3041,Rural Education Community Primary School,None,SLE,Western Area Rural,Water Loo Rural,Water Village Area
SLE-003041,SLE_Prim_3042,Seven Days Adventist Primary School,None,SLE,Western Area Rural,Water Loo Rural,Water Village Area
SLE-003042,SLE_Coll_3043,Community Health School,None,SLE,Western Area Rural,Water Loo Rural,Water Village Area
SLE-003043,SLE_Prim_3044,Community Pre - School,None,SLE,Western Area Rural,York Rural,Hamilton
SLE-003044,SLE_Prim_3045,Ogou Farm Pre - School,None,SLE,Western Area Rural,York Rural,Hamilton
SLE-003045,SLE_Prim_3046,Rural Education Community School - Lakka,None,SLE,Western Area Rural,York Rural,Hamilton
SLE-003046,SLE_Prim_3047,Sulpon Community Pre -  School,None,SLE,Western Area Rural,York Rural,Hamilton
SLE-003047,SLE_Prim_3048,Kulafai Rashedee Islamic Primary School,None,SLE,Western Area Rural,York Rural,Kent
SLE-003048,SLE_Prim_3049,Rural Area Committee Primary School,None,SLE,Western Area Rural,York Rural,Kent
SLE-003049,SLE_Prim_3050,Rural Area Education Committee Primary,None,SLE,Western Area Rural,York Rural,Kent
SLE-003050,SLE_Prim_3051,Rural Area Education Committee Primary School,None,SLE,Western Area Rural,York Rural,Kent
SLE-003051,SLE_Prim_3052,Continued Rural Area Education School,None,SLE,Western Area Rural,York Rural,Sattia/Tombo
SLE-003052,SLE_Prim_3053,Kulafai Rashedeen Islamic Primary School,None,SLE,Western Area Rural,York Rural,Sattia/Tombo
SLE-003053,SLE_Prim_3054,Roman Catholic Primary School,None,SLE,Western Area Rural,York Rural,Sattia/Tombo
SLE-003054,SLE_Prim_3055,Rural Area Education Committee Primary School,None,SLE,Western Area Rural,York Rural,Sattia/Tombo
SLE-003055,SLE_Prim_3056,Rural Area Education Committee Primary School,None,SLE,Western Area Rural,York Rural,Sattia/Tombo
SLE-003056,SLE_Prim_3057,Unity Baptist Primary School,None,SLE,Western Area Rural,York Rural,Sattia/Tombo
SLE-003057,SLE_Prim_3058,Kulafai Rashedeen/Islamic Primary School,None,SLE,Western Area Rural,York Rural,York
SLE-003058,SLE_Prim_3059,York Rural Primary School,None,SLE,Western Area Rural,York Rural,York
SLE-003059,SLE_Prim_3060,Wallace Johnson Memorial Primary School,None,SLE,Western Area Urban,Central I,Albert Academy
SLE-003060,SLE_Prim_3061,S.L.M.B Primary School & Mosque,None,SLE,Western Area Urban,Central I,Leicester Area
SLE-003061,SLE_Prim_3062,Sierra Leone Muslim Brother Hood Primary School and Mosque,None,SLE,Western Area Urban,Central I,Sorie Town
SLE-003062,SLE_Prim_3258,Jokin Elenentry School,None,SLE,Western Area Urban,West I,Kington
SLE-003063,SLE_Prim_3063,Fire Stone Community Development Primary School,None,SLE,Western Area Urban,East II,Foulah Town
SLE-003064,SLE_Prim_3064,Sorie Town Community School,None,SLE,Western Area Urban,Central I,Leicester Area
SLE-003065,SLE_Prim_3065,Saint Charles Primary School - Off Leicester Road,None,SLE,Western Area Urban,Central I,Sorie Town
SLE-003066,SLE_Prim_3066,Sorie Town Community School,None,SLE,Western Area Urban,Central I,Sorie Town
SLE-003067,SLE_Prim_3067,Kulafa Rashid Deen Islamic (Fisher Lane),None,SLE,Western Area Urban,Central I,Susan's Bay
SLE-003068,SLE_Prim_3068,Akibobetts Municipal School,None,SLE,Western Area Urban,Central I,Tower Hill
SLE-003069,SLE_Prim_3069,Bethel Tempel & Primary School,None,SLE,Western Area Urban,Central I,Tower Hill
SLE-003070,SLE_Prim_3070,John F. Kennedy Pre. & Primary School,None,SLE,Western Area Urban,Central I,Tower Hill
SLE-003071,SLE_Prim_3071,Kindergaten & Primary School,None,SLE,Western Area Urban,Central I,Tower Hill
SLE-003072,SLE_Prim_3072,St. Edwards Primary School,None,SLE,Western Area Urban,Central I,Tower Hill
SLE-003073,SLE_Prim_3073,St. Joseph's Convent Priamry School,None,SLE,Western Area Urban,Central I,Tower Hill
SLE-003074,SLE_Prim_3074,Tower Hill Municipal Primary School,None,SLE,Western Area Urban,Central I,Tower Hill
SLE-003075,SLE_Prim_3075,United Christian Church/School,None,SLE,Western Area Urban,Central I,Tower Hill
SLE-003076,SLE_Coll_3076,Adkan Inst. Of Management.,None,SLE,Western Area Urban,Central I,Tower Hill
SLE-003077,SLE_Coll_3077,Institutte of Agric Research,None,SLE,Western Area Urban,Central I,Tower Hill
SLE-003078,SLE_Coll_3078,Njala University (Offices & Classes),None,SLE,Western Area Urban,Central I,Tower Hill
SLE-003079,SLE_Coll_3079,Theological Hall,None,SLE,Western Area Urban,Central I,Tower Hill
SLE-003080,SLE_Prim_3080,"Bathurst Street Infant School, Bathurst Street",None,SLE,Western Area Urban,Central II,Connaught Hospital
SLE-003081,SLE_Prim_3081,"Regent Square Municipal Primary School, Lightfoot Boston Street",None,SLE,Western Area Urban,Central II,Connaught Hospital
SLE-003082,SLE_Prim_3082,Tiny Tots Day Care & Nursery School - George Street,None,SLE,Western Area Urban,Central II,Connaught Hospital
SLE-003083,SLE_Coll_3083,Graduate School of Accountancy - Bathurst Street,None,SLE,Western Area Urban,Central II,Connaught Hospital
SLE-003084,SLE_Coll_3084,Institute of Banking Management and Business Administration  - Bathurst St.,None,SLE,Western Area Urban,Central II,Connaught Hospital
SLE-003085,SLE_Coll_3085,Law School Lamina Sankoh - Street,None,SLE,Western Area Urban,Central II,Connaught Hospital
SLE-003086,SLE_Coll_3086,National School of Nursing - Lightfoot Boston Street,None,SLE,Western Area Urban,Central II,Connaught Hospital
SLE-003087,SLE_Prim_3087,W.A.M. Samaria Primary School - Wwllington Street,None,SLE,Western Area Urban,Central II,Connaught Hospital
SLE-003088,SLE_Prim_3088,Baama Day -Care and Preparatory School - 20 Campbell Street,None,SLE,Western Area Urban,Central II,Sanders Brook
